"编号","主题分类","文献/文件名","主要内容","与本项目关系","建议引用位置"
"1","基础教材","Agrawal - Nonlinear fiber optics","非线性光纤基本理论、色散、SPM、孤子","解释 NLSE/GNLSE、孤子和超连续谱基础","传播物理基础"
"2","Supercontinuum / review","Fibre supercontinuum generation Progress and perspectives","超连续谱生成进展综述","总述 SC 应用与机制","引言、研究背景"
"3","Supercontinuum / UV","High-energy pulse self-compression and ultraviolet generation through soliton dynamics in hollow capillary fibres","空芯毛细管中高能脉冲自压缩与 UV 产生","说明气体空芯结构可产生 UV","背景、目标应用"
"4","Supercontinuum / UV","Bright Spatially Coherent Wavelength-Tunable Deep-UV Laser Source Using an Ar-Filled Photonic Crystal Fiber","Ar 填充 PCF 深紫外可调光源","与 Ar、UV dispersive wave 直接相关","UV 产生背景"
"5","Supercontinuum / UV","UV Continuum Generation in Ar-Filled Hollow-Core PCF","Ar 填充空芯 PCF 的 UV 连续谱","支撑本项目 UV 目标","背景、样本筛选"
"6","Supercontinuum / UV","Zero-dispersion wavelength decreasing photonic crystal fibers for ultraviolet-extended supercontinuum generation","通过色散设计扩展 UV 超连续谱","说明色散调控对 UV 扩展重要","物理机制"
"7","Hollow-core fiber","A Review of Antiresonant Hollow-Core Fiber-Assisted Spectroscopy of Gases","反谐振空芯光纤气体光谱应用综述","说明 AR-HCF 在气体/光谱学中的价值","背景"
"8","Hollow-core fiber","Recent Advancement of Anti-Resonant Hollow-Core Fibers for Sensing Applications","AR-HCF 传感应用进展","支撑应用场景","应用背景"
"9","Hollow-core fiber","Review on Hollow-Core Fiber Based Multi-Gas Sensing Using Raman Spectroscopy","空芯光纤多气体 Raman 传感综述","说明空芯光纤与气体相互作用优势","应用背景"
"10","Hollow-core fiber","Loss in hollow-core optical fibers mechanisms, scaling rules, and limits","空芯光纤损耗机制和极限","解释结构参数、损耗和设计约束","光纤结构"
"11","Hollow-core fiber","Hollow-Core Optical Fibers for Telecommunications and Data Transmission","空芯光纤通信应用综述","泛化说明 HCF 平台价值","背景"
"12","AR-HCF modeling","Poor-man's model of hollow-core anti-resonant fibers","AR-HCF 简化模型","与模式/损耗/反谐振窗口分析相关","模型选择"
"13","HCF modeling","Accuracy of the capillary approximation for gas-filled kagome-style photonic crystal fibers","毛细管近似在气体空芯 PCF 中的准确性","说明简化模型适用边界","UPPE/模型讨论"
"14","HCF modeling","Linear and nonlinear modeling of light propagation in hollow-core photonic crystal fiber","空芯 PCF 线性和非线性传播建模","支撑 HCF 中非线性传播模型","传播建模"
"15","Simulation","Open source, heterogeneous, nonlinear optics simulation","开源非线性光学仿真框架","可作为 Luna/开源仿真背景扩展","数值仿真"
"16","Simulation","Luna.jl / C. Brahms and J. C. Travers, Luna.jl","UPPE/GNLSE 开源仿真工具","当前数据生成核心工具","数据生成"
"17","Simulation","Couairon and Mysyrowicz - Femtosecond filamentation in transparent media","UPPE/强场传播相关综述","解释 UPPE 对 broadband/ionization 的必要性","数值模型"
"18","AI forward surrogate","Maximizing supercontinuum bandwidths in gas-filled hollowcore fibers using artificial neural networks","ANN 优化气体空芯光纤 SC 带宽","与本项目 forward/inverse surrogate 高相关","AI 光纤设计"
"19","AI forward surrogate","Predicting ultrafast nonlinear dynamics in fibre optics with a recurrent neural network","RNN 预测超快非线性传播","当前 Luna RNN baseline 的来源","相关工作、baseline"
"20","AI forward surrogate","Conditional Recurrent Neural Networks for broad applications in nonlinear optics","条件 RNN 用于非线性光学","与给 RNN 加物理参数 conditioning 相关","RNN 改进"
"21","AI forward surrogate","Predicting nonlinear multi-pulse propagation in optical fibers via a lightweight convolutional neural network","CNN 预测多脉冲非线性传播","支撑 CNN surrogate 合理性","CNN baseline"
"22","AI forward surrogate","Prediction of supercontinuum spectrum based on LSTM with multi-head attention mechanism","LSTM+attention 预测 SC 谱","与 RNN/attention 结合相关","AI 方法综述"
"23","AI forward surrogate","Predicting the Evolution of the Supercontinuum Generation With CNN-LSTM Model","CNN-LSTM 预测 SC 演化","与传播图预测任务接近","相关工作"
"24","AI forward surrogate","Nonlinear autoregressive with external input neural network for predicting the nonlinear dynamics of supercontinuum generation in optical fibers","NARX 预测 SC 非线性动力学","与条件递推模型相关","RNN/NARX 对比"
"25","AI forward surrogate","Modelling the spectro-temporal evolution of a frequency comb in a nonlinear optical fibre with a feedforward neural network","前馈网络建模频梳谱时演化","支撑直接映射路线","Forward surrogate"
"26","AI forward surrogate","Predicting nonlinear reshaping of periodic signals in optical fibre with a neural network","神经网络预测周期信号非线性重塑","非线性光纤 AI 建模例子","相关工作"
"27","AI forward surrogate","Fast Predicting the Complex Nonlinear Dynamics of Mode-Locked Fiber Laser by a Recurrent Neural Network","RNN 快速预测锁模光纤激光动力学","说明 RNN 在光纤动力学中有效但任务不同","RNN 背景"
"28","AI forward surrogate","Accurate modeling of ultrafast nonlinear pulse propagation in multimode gain fiber","多模增益光纤超快传播建模","支持复杂光纤系统 ML 建模","相关工作"
"29","Transformer","NIPS-2017-attention-is-all-you-need-Paper","Transformer/self-attention 基础","当前 Transformer surrogate 的模型来源","方法"
"30","Physics-based ML","Physics-based deep learning for modeling nonlinear pulse propagation in optical fibers","物理约束深度学习建模非线性传播","与 physics-aware loss 和 surrogate 可信性相关","方法"
"31","Physics-informed ML","Physics-informed neural networks A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations","PINN 基础文献","逆问题和物理约束学习背景","方法综述"
"32","Physics-informed ML","Predicting Ultrafast Nonlinear Dynamics in Fiber Optics by Enhanced Physics-Informed Neural Network","增强 PINN 预测光纤超快非线性动力学","可与纯数据驱动 surrogate 对照","相关工作"
"33","Physics-informed ML","Physics-Informed Neural Network for Optical Fiber Parameter Estimation From the Nonlinear Schrodinger Equation","PINN 估计光纤参数","inverse/parameter estimation 参考","逆问题"
"34","Physics-informed ML","Physics-Informed Neural Networks for Fiber Laser Amplification and Its Associated Effects","PINN 用于光纤激光放大","物理约束 ML 在光纤中的应用","方法综述"
"35","Physics-based ML","Physics-Based Deep Learning for Fiber-Optic Communication Systems","光纤通信中的物理深度学习","支撑 physics-based/physics-informed 讨论","方法综述"
"36","AI / photonics review","Machine Learning and Applications in Ultrafast Photonics","机器学习在超快光子学中的应用","总述 AI+ultrafast photonics","综述开头"
"37","AI / photonics review","Advancements in ultrafast photonics confluence of nonlinear optics and intelligent strategies","非线性光学与智能策略结合","支撑 AI+非线性光学趋势","引言"
"38","AI / photonics review","Intelligent nanophotonics merging photonics and artificial intelligence at the nanoscale","AI 与纳米光子学综述","说明 AI photonics 大背景","引言"
"39","AI / photonics review","Review for artificial intelligence-based micro-nanophotonic devices","AI 微纳光子器件综述","可放在 inverse design 背景","综述"
"40","HCF inverse design","Artificial intelligence designer for optical Fibers Inverse design of a Hollow-Core Anti-Resonant fiber based on a tandem neural network","Tandem neural network 逆向设计 HCF","与 AR-HCF inverse design 直接相关","逆向设计"
"41","HCF inverse design","Use of machine learning to efficiently predict the confinement loss in anti-resonant hollow-core fiber","ML 预测 AR-HCF confinement loss","结构参数到性能预测","Forward/inverse design"
"42","HCF inverse design","Discovering extremely low confinement-loss anti-resonant fibers via swarm intelligence","群智能搜索低损耗 AR-HCF","PSO/群智能参考","优化方法"
"43","RL / HCF design","Design of Negative Curvature Hollow Core Fiber Based on Reinforcement Learning","RL 设计负曲率空芯光纤","RL 用于 HCF 结构设计的直接参考","RL 相关工作"
"44","RL / nonlinear fiber","Machine learning multitarget optimization for ultrashort pulse nonlinear dynamics in optical fibers","DNN+DRL 优化超快光纤非线性动力学","当前 RL inverse design 的核心范例","RL 范例"
"45","Optimization","Spectral optimization of supercontinuum shaping using metaheuristic algorithms","元启发式算法优化 SC shaping","GA/PSO/SA 与 RL 对照","优化方法"
"46","Optimization","Programmable liquid-core fibers Reconfigurable local dispersion control for computationally optimized ultrafast supercontinuum generation","可编程液芯光纤与计算优化 SC","主动调控和优化闭环参考","优化/主动控制"
"47","Optimization","Smart Control of Supercontinuum Generation by Machine Learning Towards Multiphoton Microscopy Applications","ML 控制 SC 以服务多光子显微","应用导向优化参考","应用与控制"
"48","Optimization","Real-time fine-tuning ultrafast supercontinuum generation and pulse compression in hybrid nonlinear multipass cavity","实时调谐 SC 和脉冲压缩","实时优化/实验闭环参考","控制优化"
"49","Inverse design","Inverse Design of Broadband Dispersion Compensation Fiber Based on Deep Learning and Differential Evolution Algorithm","DL + DE 逆向设计色散补偿光纤","DE 与神经网络结合案例","方法对比"
"50","Inverse design","Machine learning aided inverse design for few-mode fiber weak-coupling optimization","ML 辅助少模光纤逆向设计","光纤 inverse design 案例","方法对比"
"51","Inverse design","Inverse design of discrete Raman amplifiers using an invertible neural network for ultra-wideband optical transmission based on hollow core fibers","INN 逆向设计 Raman 放大器","可逆网络处理多解逆问题","INN 对比"
"52","Liquid-core / nonlinear","Liquid-Core Optical Fibers A Dynamic Platform for Nonlinear Photonics","液芯光纤非线性光子学综述","作为非线性光纤平台横向比较","背景"
"53","Liquid-core / SC","Two-octave supercontinuum generation in a water-filled photonic crystal fiber","水填充 PCF 两倍频程 SC","液芯 SC 参考","SC 背景"
"54","Liquid-core / SC","Supercontinuum generation in a water-core photonic crystal fiber","水芯 PCF SC","非气体光纤 SC 对照","背景"
"55","Liquid-core / SC","Mid-IR supercontinuum generation in an integrated liquid-core optical fiber filled with CS2","CS2 液芯光纤中红外 SC","中红外拓展参考","应用背景"
"56","Liquid-core / dynamics","Hybrid soliton dynamics in liquid-core fibres","液芯光纤混合孤子动力学","孤子动力学横向参考","物理机制"
"57","Liquid-core / dynamics","Tailoring soliton fission at telecom wavelengths using composite-liquid-core fibers","复合液芯光纤调控孤子裂变","色散/非线性调控示例","物理机制"
"58","Liquid-core / dynamics","Local distributed control of soliton fission in liquid-core optical fibers","局域分布式控制孤子裂变","与 spatial/parameter control 和 inverse design 相关","优化背景"
"59","Nonlinear dynamics","Soliton trapping of dispersive waves in tapered optical fibers","锥形光纤中色散波捕获","解释色散波与孤子相互作用","物理机制"
"60","Multimode nonlinear optics","Physics of highly multimode nonlinear optical systems","高多模非线性光学综述","拓展复杂非线性传播背景","综述拓展"
"61","Optical neural networks","Deep physical neural networks trained with backpropagation","物理神经网络反向传播训练","与光子学 AI 大背景相关","可选背景"
"62","Optical neural networks","Fully forward mode training for optical neural networks","光学神经网络全前向训练","光学 AI 前沿参考","可选背景"
"63","Imaging / UV application","Multi-scale tissue fluorescence mapping with fiber optic ultraviolet excitation and generative modeling","光纤 UV 激发和生成式建模","UV 应用和 generative ML 参考","应用背景"
"64","Source technology","Mid-IR Picosecond Laser with Broad Wavelength Tunability and High Peak Power","可调中红外皮秒激光源","说明不同波段脉冲应用差异","引言"
"65","Sensing / HCF","Structure design and application of hollow core microstructured optical fiber gas sensor A review","空芯微结构光纤气体传感综述","HCF sensing 应用背景","引言"
